38213,שיטה על מועד קטן-חלק ראשון,תלמיד רבנו יחיאל מפאריש,ירושלים,תרצז,133,
38214,שיטה על מועד קטן-חלק שני,תלמיד רבנו יחיאל מפאריש,ירושלים,תרצז,154,מועד קטן;מסכת;ראשונים;רבינו יחיאל מפריש
38215,שירי יהודה הלוי,יהודה בן שמואל - הלוי - 1075-1141,נ.י.,תשה,353,
38216,שירי שלמה בן יהודה אבן גבירול - חלק ה,אבן גבירול - שלמה בן יהודה - 1021-1058,תל אביב,תרפח,152,ראשונים;שירים;שלמה אבן גבירול
38217,שירי שלמה בן יהודה אבן גבירול - ספר ראשון,אבן גבירול שלמה ב"ר יהודה הספרדי,תל אביב,תרפח,219,ראשונים;שירים;שלמה אבן גבירול
38218,שירי שלמה בן יהודה אבן גבירול - חלק ד,אבן גבירול - שלמה בן יהודה - 1021-1058,תל אביב,תרפח,151,
38219,שירי שלמה בן יהודה אבן גבירול - חלק ג,אבן גבירול - שלמה בן יהודה - 1021-1058,תל אביב,תרפח,240,ראשונים;שירים;שלמה אבן גבירול
38220,שירי שלמה בן יהודה אבן גבירול - חלק ב,אבן גבירול - שלמה בן יהודה - 1021-1058,תל אביב,תרפח,170,ראשונים;שירים;שלמה אבן גבירול
38221,Cantiques de Salomon Rossi - Vol. 1,Rossi - Salamone - 1570-ca. 1630,פאריס,תרלח,188,שירים
38222,Cantiques de Salomon Rossi - Vol. 2,Rossi - Salamone - 1570-ca. 1630,פאריס,תרלח,104,שירים
38223,שירת אדון,אנגל - מוזוז,בודפשט,תרלב,13,יידיש;שירים
38224,שלחן ערוך-אבן העזר,קארו - יוסף,ברדיטשוב,תרסט,161,
38225,שלחן ערוך - יורה דעה הל' מקואות ע"פ ברכת אפרים,קוניטופסקי - אפרים בן שמעון,ירושלים,תרצג,70,
38226,שלחן ערוך - יורה דעה הל' נדה ע"פ ברכת אפרים,קוניטופסקי - אפרים בן שמעון,ירושלים,תרצג,202,גאונים;הלכה;יורה דעה;נדה
38227,שלשה ספרים נפתחים,שורץ - נפתלי בן אברהם יהודה אריה ליב - הכהן - 1846-1896,פאקש,תרסג,180,
38228,שמונה פרקים להרמב"ם -עם באור בצרוף הקדמת ר"ש אבן תבון.,משה בן מימון - 1138-1204,נ.י.,תרעב,161,
38229,שערי תשובה ע"פ אור חדש,רבינו יונה גירונדי - קארעליץ - משה בן שמריה יוסף,נ.י.,תשג,140,
38230,תומר דבורה,קורדוברו - משה - 1522-1570,נ.י.,תשג,40,מוסר;רמ"ק
38231,תוספות הרא"ש - מועד קטן,אשר בן יחיאל - 1250-1327,ירושלים,תרצז,89,
38232,תורת כהנים עם פירוש חדש - חלק א,כהן - ישראל מאיר - 1838-1933,פיעטרקוב,תרעא,211,
38233,תורת כהנים - עזרת כהנים - חלק ג - שמיני,רפפורט - צבי הירש בן נפתלי הירץ,פרעמישלא,תרסא,224,ספרא;שמיני;תורת כהנים
38234,תורת כהנים עם פירוש חדש - חלק ב,כהן - ישראל מאיר - 1838-1933,פיעטרקוב,תרעא,187,גר"א;חפץ חיים;ספרא;תורת כהנים
38235,תורת כהנים - עזרת כהנים - חלק ד - תזריע - מצורע,רפפורט - צבי הירש בן נפתלי הירץ,פרעמישלא,תרסא,168,מצורע;ספרא;תורת כהנים;תזריע
38236,Jastrow Dictionary Vol 1 [א-כ],Jastrow - Marcus,New York,תרסג,699,
38237,Jastrow Dictionary Vol 2 [ל-ת],Jastrow - Marcus,New York,תרסג,1053,מילון;פירוש המילים
38238,אות ציון,בלום - בנציון בן עמרם,ניו יארק,תשסג,285,
38239,יסוד יצחק על הלכת מילה,יצחק איזיק בן יעקב - שו"ב,פרעמישלא,תרע,164,הלכה;יורה דעה;מילה;קבלה
38240,כריתי ופליתי המבואר - נדה,משה קליין,ירושלים,תשסה,843,הלכה;יורה דעה;נדה
38241,מצות חג הפסח,קליין - מנשה בן אליעזר זאב - 1923-2011,[ניו יורק],תשסב,137,
38242,מראה יחזקאל-חולין,פנט - יחזקאל בן יוסף -,ברוקלין,תשסה,172,
38243,משנה הלכות חלק יז,קליין - מנשה בן אליעזר זאב - 1923-2011,ברוקלין,תשסט,485,שו"ת
38244,צלא דמהימנותא,קלין - מנשה בן אליעזר זאב - 1923-2011,[ירושלים],תשסב,64,
38245,קו' שערי הלכות ל,מנשה קליין,ברוקלין,תשסד,142,ירחון
38246,ראשית בכורים - חלק א - ב,כהן - בצלאל בן ישראל משה - 1820-1878,ווילנא,תרכט,150,
38247,אבות דרבי נתן - שכטר,שכטר - שניאור זלמן - 1847-1915 - מהדיר,וינה,תרמז,213,
38248,אבל רבתי,קמינקא - אפרים פליקס,תל אביב,תשט,87,
38249,אבן בוחן - חלק א,הלפרין - פינחס מנחם,פפד"מ,תרו,55,
38250,אבן משה,לונץ - אליהו משה,ירושלים,תרעד,48,
38251,אבקת רוכל,מכיר בן יצחק - שר חסד,ירושלים,תרצט,79,
38252,ר’ אברהם אבן עזרא המדקדק,בכר - בנימין זאב - 1850-1913,תל אביב,תרצא,148,
38253,האגדה,בריסק - שלמה בן משה שמואל,בודפשט,,18,דרשות
38254,אגדת אמוראי ארץ ישראל - חלק א,בכר - בנימין זאב - 1850-1913,תל אביב,תרפה,207,
38255,אגדת אמוראי ארץ ישראל - חלק ב,בכר - בנימין זאב - 1850-1913,תל אביב,תרפו,343,אמוראים;גאונים
38256,אגדת אמוראי ארץ ישראל - חלק ג,בכר - בנימין זאב - 1850-1913,תל אביב,תרפו,273,אגדת הש"ס;אמוראים
38257,אגדת אמוראי ארץ ישראל - חלק ד,בכר - בנימין זאב - 1850-1913,תל אביב,תרפח,227,אגדת הש"ס;אמוראים
38258,אגדות מרדכי,זילברר - מרדכי,וינה,תרמג,63,
38259,אגרת מרבני ארץ ישראל לבני משה ועשרת השבטים,ישראל בן שמואל - משקלוב - 1770-1839,אמשטרדם,תקצד,8,
38260,אגרת דרבי יוחנן בן זכאי,יוחנן בן זכאי מיחס לו,ווארשא,,31,אגרות;מדרש;רבי יוחנן בן זכאי
38261,אגרת הטיול,חיים בן בצלאל - 1530-1588,בילגורייא,תרצב,56,
38262,אגרת לקץ הימין,גולדצויג - יעקב בן משה,פיעטרקוב,תרסה,24,
38263,אהבת עולם,פרחי - דוד יוסף,ירושלים,תרסג,364,
38264,אהל דוד,דיטש - דוד בן מנחם מנדל - 1756-1831,וינה,תקפה,45,
38265,אהל יצחק השלם,יצחק בן אליעזר - מארץ הגר - -1830,ווארשא,,270,
38266,אהל משה,קצנלנבוגן - משה בן אלעזר חיים,ווארשא,תרלח,96,
38268,אוצר הגאונים - יבמות,לוין - בנימין מנשה - 1879-1944,ירושלים,תרצו,385,גאונים;יבמות;מסכת
38269,אוצר הגאונים - יו"ט - חגיגה ומשקין,לוין - בנימין מנשה - 1879-1944,ירושלים,תרצא,243,ביצה;גאונים;חגיגה;מועד קטן;מסכת
38272,אוצר הגאונים - עירובין ופסחים,לוין - בנימין מנשה - 1879-1944,ירושלים,תרצא,305,
38273,אוצר הגאונים - שבת,לוין - בנימין מנשה - 1879-1944,ירושלים,תרצ,297,גאונים;מסכת;שבת
38274,אוצר הגאונים - ברכות,לוין - בנימין מנשה - 1879-1944,חיפה,תרפח,375,ברכות;גאונים;מסכת
38276,אוצר הגאונים - יומא וסוכה,לוין - בנימין מנשה - 1879-1944,ירושלים,תרצד,257,גאונים;יומא;מסכת;סוכה
38277,אוצר הגאונים - מגילה - תענית ור"ה,לוין - בנימין מנשה - 1879-1944,ירושלים,תרצג,293,גאונים;מגילה;מסכת;ראש השנה;תענית
38279,אוצר חיים,ישועה בן יצחק - הלוי,ירושלים,תרסח,264,
38280,אוצר החיים,ברונרוט - חיים מרדכי,פיעטרקוב,תרצ,361,דרשות;הלכה;מקוואות
38281,אוצר החסד קרן שמואל,סלנט - שמואל - 1815-1909,ירושלים,תש,134,
38282,אוצר הלכה - בבא מציעא - בבא בתרא,אוירבך - יצחק בן מנחם נתן,ירושלים,תשו,308,בבא בתרא;בבא מציעא;מסכת
38283,אוצר השמות - חלק י,רוזנברג - אברהם חיים,נ.י.,תרפג,162,
38284,אוצר השמות - חלק ד,רוזנברג - אברהם חיים,נ.י.,תרפג,151,שמות
38285,אוצר השמות - חלק ג,רוזנברג - אברהם חיים,נ.י.,תרפג,122,שמות
38286,אוצר השמות - חלק ח,רוזנברג - אברהם חיים,נ.י.,תרפג,140,שמות
38287,אוצר השמות - חלק ט,רוזנברג - אברהם חיים,נ.י.,תרפג,115,שמות
38288,אוצר נחמד - חדושי הרמב"ן - שבת,משה בן נחמן - 1194-1270,פרשבורג,תרצז,129,
38289,אור דוד,מיזלש - דוד דב בן אהרן אריה יהודה יעקב - 1814-1875,ווארשא,תרעד,96,חמש מגילות;מגלת אסתר
38290,אור האמונה - חלק ב,,פרשבורג,תרה,135,במדבר;דברים;ויקרא;חומש;יידיש;שמות
38291,אור האמונה - חלק א,,פרשבורג,תרא,116,חומש;יידיש
38292,אור החיים,ציטלין - דב בר בן זאב וולף - 1841-1913,לונדון,תרמו,85,
38293,אור החיים,יעבץ - יוסף בן חיים,פרעמישלא,תרלג,200,
38294,אור החיים - במדבר,אבן עטר - חיים בן משה - 1696-1743,זולקווא,תקנט,111,
38295,אור החיים - בראשית,אבן עטר - חיים בן משה - 1696-1743,זולקווא,תקנט,144,אור החיים;בראשית;עה"ת
38296,אור החיים - דברים,אבן עטר - חיים בן משה - 1696-1743,זולקווא,תקנט,78,אור החיים;דברים;עה"ת
38297,אור החיים - ויקרא,אבן עטר - חיים בן משה - 1696-1743,זולקווא,תקנט,108,אור החיים;ויקרא;עה"ת
38298,אור החיים - שמות,אבן עטר - חיים בן משה - 1696-1743,זולקווא,תקנט,131,אור החיים;עה"ת;שמות
38299,אור התרגום,ורטהימר - שלמה אהרן בן יעקב - 1866-1935,ירושלים,תרצה,110,
38300,אור חיים - לקוטי רח"ם - חלק א,גרינברג - חיים מיכל,נ.י.,תרעז,105,
38301,אור חיים - לקוטי רח"ם - חלק ב,גרינברג - חיים מיכל,נ.י.,תרעז,50,גאונים;עה"ת
38302,אור יהל,חסמן - יהודה ליב - 1869-1935,ירושלים,תרצח,125,
38303,אור יקרות,לוריא - אשר בן יקותיאל זלמן,ירושלים,תרנט,244,
38304,אור לנתיבה,מנדלסון - משה - 1729-1786,ברלין,תקמג,43,
38305,אור תורה - הפטרות,זליגסברג - מרדכי חיים,פפד"מ,תרכג,272,הפטרות
38306,אור תורה - פרשיות,זליגסברג - מרדכי חיים,פפד"מ,תרט,196,דרשות
38307,אור תורה - חמש מגילות,זליגסברג - מרדכי חיים,לייפציג,תרכ,112,חמש מגילןת
38308,אורייתא דמשה,אדלר - משה מישל - 1915-1978,בערעגסאס,תרצט,30,
38309,אות לטובה,סובל - ישראל משה,פרעמישלא,תרל,90,
38310,אזור אליהו,אליהו בן אברהם שלמה - הכהן - 1659-1729,ירושלים,תרנד,132,
38311,אחזת מרעים,לב - יעקב בן חיים די,אמשטרדם,תרלט,275,
38312,אילה שלוחה,שורץ - נפתלי בן אברהם יהודה אריה ליב - הכהן - 1846-1896,גראסווארדיין,תשא,160,
38313,אילה שלוחה,קום - משה,לוס אנג'לס,תש,44,
38314,אימת מפגיע על אר"י - חלק א,בן אמוזג - אליהו - 1822-1900,ליוורנו,תרטו,46,
38315,אימת מפגיע על אר"י - חלק ב,בן אמוזג - אליהו - 1822-1900,ליוורנו,תרטו,57,ארי נהס;פולמוס;קבלה
38316,אליעזר ונפתלי,פלורין - ז'ן פיר קלריס דה,פראג,תרכז,124,
38317,אלף זעירא,גולדברגר - צבי זאב וולף,בודפשט,תרפג,110,
38318,אלפי שמעון - חלק א,רוט - חנניה יום טוב ליפא,קלוזש,תשב,64,
38319,אם הבנים שמחה,טייכטאל - יששכר שלמה בן יצחק,בודפשט,תשג,371,
38320,אם למקרא ולמסורת,ליפיץ - יצחק בן מרדכי,ווארשא,תרנח,109,
38321,אמונה ישרה - חלק א,קלישר - צבי הירש בן שלמה - 1795-1874,קראטאשין,תרג,201,
38322,אמונות והדעות,בן ישראל - אשר,ירושלים,תשה,219,
38323,האמונות והדעות,סעדיה בן יוסף - אלפיומי - 882-942,אמשטרדם,ת׳,106,
38324,האמונות והדעות,סעדיה בן יוסף - אלפיומי - 882-942,ברלין,תקמט,221,
38325,האמונות והדעות,סעדיה בן יוסף - אלפיומי - 882-942,לייפציג,תריט,203,
38326,אמונים נוצר,חן-חמים - אברהם משה,ירושלים,תרנג,38,
38327,מנחת ישראל ואמונת ישראל,ברוקשטין - ישראל נתן אלטר בן חיים יוסף,לבוב,תרלט,110,
38328,אמרות טהורות,קאראנסקא - אליהו מוויניצא,ברדיטשוב,תרסה,30,בראשית;גאונים
38329,אמרות טהורות,ברגר - צבי,דרוהוביטש,תרנו,65,מוסר;ספורים
38330,אמרות טהורות,וינטורה - מימון ב"ר יצחק,טריעסט,תרכ,81,
38331,אמרי אברהם,קלין - אברהם מאיר,טירנוי,תרצד,256,
38332,אמרי אמת,הינבך - לאו מרקוס,רדלהיים,תרי,213,
38333,אמרי בינה,סנדלר - שלמה,נ.י.,תרעד,27,
38334,אמרי בינה,וידרסהים - נתנאל,מיץ,תקפא,80,
38335,אמרי דעת,זרחיה בן יצחק בן שאלתיאל,וינה,תרלא,90,
38336,אמרי דעת - חלק א,ולדברג - שמואל,קראקא,,98,
38337,אמרי דרוש,ניסנבוים - יצחק - 1868-1942,ווארשא,תרפו,313,
38338,אמרי יחזקאל,בניאש - יחזקאל שאול,ווילנא,תרסג,53,
38339,אמרי יעקב,הופמן - יעקב קופל,פיעטרקוב,תרצב,48,
38340,אמרי יצחק - חלק א,שורץ - יצחק מאיר בן נפתלי - 1866-1936,סאטמאר,תרצ,68,
38341,אמרי יצחק - חלק ב,שורץ - יצחק מאיר בן נפתלי - 1866-1936,סאטמאר,תרצ,64,דרשות;חנוכה;יוה"כ;סוכות;ראש השנה;שבת תשובה
38342,אמרי יצחק - חלק ג,שורץ - יצחק מאיר בן נפתלי - 1866-1936,סאטמאר,תרצד,64,בר מצוה;ברית מילה;גאונים;פדיון הבן
38343,אמרי ישראל,ברגר - מאיר בן יצחק שמחה,סאספאלא,תרעב,47,סגולות;רפואות
38344,אמרי לב - חלק א,גרוס - מאיר,מישקאלץ,תרצה,100,
38345,אמרי משה,קלוס - משה מאיר,ווילנא,תרפג,32,גאונים
38346,אמרי נועם,שטערן - זוסמן כ"ץ,פאקש,,103,
38347,אמרי נועם,שטערן - זוסמן כ"ץ,פאקש,,118,במדבר;דברים;עה"ת
38348,אמרי פי,פז’נצ’בסקי - יצחק בן יהודה,פיעטרקוב,תרצ,227,
38349,אמרי פנחס,חודי - פינחס בן ישראל דן,ווארשא,תרסה,50,
38350,אמרי שפר,יעקב חיים בן יוסף יצחק - סופר סת"ם,ווארשא,תרלג,99,
38351,אמרי שפר,לנדא - נפתלי הירץ בן אביגדור,לבוב,תרמג,79,הגהות;יורה דעה;שו"ת
38352,אמרי שפר,קלוגר - שלמה בן יהודה אהרן - 1783-1869,לבוב,תרנה,256,
38353,האמת העבריה,לוינזון - יחיאל יהודה בן יוסף משה,שיקאגא,תרלח,16,
38354,אמתחת בנימין,ליכטנשטטר - בנימין זאב וולף בן נתן נטע - 1794-,פיורדא,תרד,170,איוב;משלי;נביאים;עה"ת;תהלים
38355,אמתחת בנימין - חלק ב,ליכטנשטטר - בנימין זאב וולף בן נתן נטע - 1794-,פיורדא,תרו,47,
38356,אסיפת הכהן,משה בן אהרן צבי הירש כ"ץ,ברדיוב,תרסו,127,
38357,אסמכתא,גוטמן - יחיאל מיכל בן אלכסנדר - 1872-1942,ברסלויא,תרפד,70,
38358,אפיקי יהודה,אדל - יהודה ליב בן משה - 1757-1828,לבוב,תקפט,274,
38359,ארזי הלבנון,קרקובסקי - מנחם מוילנה,ווילנא,תרצו,174,
38360,ארחות צדיקים,ארחות צדיקים,נ.י.,תשו,174,
38361,ארץ חמדה - במדבר,מלבים - מאיר ליבוש - 1809-1879,ווילנא,תרעג,67,
38362,ארץ חמדה - בראשית,מלבים - מאיר ליבוש - 1809-1879,ווילנא,תרעג,113,בראשית;מלבי"ם;עה"ת
38363,ארץ חמדה - דברים,מלבים - מאיר ליבוש - 1809-1879,ווילנא,תרעג,181,דברים;מלבי"ם;עה"ת
38364,ארץ חמדה - ויקרה,מלבים - מאיר ליבוש - 1809-1879,ווילנא,תרעג,79,ויקרא;עה"ת
38365,ארץ חמדה - שמות,מלבים - מאיר ליבוש - 1809-1879,ווילנא,תרעג,83,עה"ת;שמות
38366,ארץ טוב,עלוש - אליהו,ירושלים,תרנג,35,דרשות
38367,ארץ נחלי מים,גינצלר - צבי הירש,אוהעל,תרל,89,
38368,ארץ צבי,צבי הירש בן יהודה ליב - מווידיסלב,ירושלים,תרנג,168,
38369,אש דת,רובינשטין - משה בן צבי,ווארשא,תרסו,200,
38370,האשה,טוקצינסקי - יחיאל מיכל - 1871-1955,ירושלים,תרפ,64,
38371,אשכול הכופר מגלת רות,סבע - אברהם בן יעקב - 1440-1508,ברדיוב,תרסח,96,
38372,אשל אברהם,אויסשפיץ - אברהם יצחק,דעש,תרצ,232,
38373,אשל חיים - חלק ב,בליטי - חיים אפרים,טארנא,תרצה,173,
38374,אשל חיים - חלק ב,בליטי - חיים אפרים,טארנא,תרצה,144,סוגיות
38375,אשרי האיש,מרגליות - ישעיה אשר זליג בן יעקב צבי - 1893-1969,ירושלים,תרפא,170,
38376,באהלי יעקב,אסף - שמחה - 1889-1953,ירושלים,תשג,263,
38377,ביאור לפירוש הרמב"ן ז"ל על התורה,מאיר בן שלמה אביסהולה,ווארשא,תרלה,67,
38378,באור ומדרש תורה,גליקסמן - ברוך בנדיט,לודז,תרצ,36,
38379,באור מדבר קדש,קדש שו"ב פה אגוסטאוו,נ.י.,תרפט,95,עה"ת
38380,ביאור מהגר"א על חבקוק,אליהו בן שלמה זלמן (הגר"א) - 1720-1797,ירושלים,תרנח,13,
38381,באור מלות ההגיון,משה בן מימון - 1138-1204,ווארשא,תרכה,138,
38382,באורי רלב"ג על עזרא - נחמיה ודברי הימים,לוי בן גרשם - 1288-1344,קראקא,תרמח,92,
38383,באחרית הימים,לסר - אברהם יעקב גרשון,שיקאגא,תרנז,120,
38384,באחרית הימים,טעסלער - יעקב ב"ר אלימלך שמשון,ליעדז ?,תש,167,
38385,באר הגולה,יהודה ליואי בן בצלאל - 1512-1609,זיטומיר,תרכ,116,
38386,באר יצחק,ביליצר - יצחק איזיק,פאקש,תרנח,264,
38387,באר משה,גרינברגר - משה בן שמחה חיים,מיכאלעוויץ,תרצו,154,
38388,באר משה,טריוואקס - משה חיים,ווארשא,תרסג,31,
38389,באר רחובות,פשקס - אהרן אלעזר - 1820-1884,לבוב,תרלד,264,
38390,באר שבע,אשכנזי - משה דוד בן אשר אנשל - 1774-1856,ירושלים,תריג,351,
38391,באר שלמה - מהדורא תניינא,צוקר - שלמה בן אליעזר - 1895-1942,קליינווארדיין,תרצג,110,
38392,בחינת התלמידים,בחינת התלמידים,ווארשא,תרעא,96,
38393,בחינות עולם,הפניני - ידעיה בן אברהם - הבדרשי,לבוב,תרטז,133,
38394,בחינות עולם,הפניני - ידעיה בן אברהם - הבדרשי,ווארשא,תרמו,94,
38395,בכורי ראשית,אויסלנדר - יעקב שמואל,שאמלויא,תרפו,108,
38396,הבכורים והראיון,שיפמן - דוד - מטבריה,ירושלים,תרלט,88,
38397,בין ישראל לעמים,שורצמן - בנימין מנחם בן זבולו,ירושלים,תרפח,55,
38398,בינה ודעת,סילבה - חזקיה בן דוד די - 1656-1695,קראקא,תרפז,62,
38399,בית אבל,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרעד,47,הספדים;עה"ת
38400,בית אהרן,ריזמן - אהרן בן יהושע,אונגוואר,תרכה,182,
38401,בית אורי,הלדנשטין - אורי פיבוש,פפד"מ,תרמא,112,
38402,בית אפרים,נימן - אפרים פישל בן מרדכי,נ.י.,תרפג,43,
38403,בית ארזים,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרעד,88,גאונים
38404,בית המדרש,מנבי - מרדכי צבי בן בנימין - 1822-1904,פיעטרקוב,תרנח,32,
38405,בית המדרש,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרפג,120,
38406,בית המשתה,,ירושלים,תרע,25,דרשות;נישואין
38407,בית העמק,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרעד,44,הדרנים
38408,בית הרואה,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרעד,49,גאונים;רבה בר בר חנה
38409,בית טוביה,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרעד,50,מוסר
38410,בית יהודא,ויגודר - מאיר יואל בן יהודה ליב,ירושלים,תרע,31,מאמרים
38411,בית יהודה וישראל,ניימאן - ישראל אב"ד קראקא,פיעטרקוב,תרצז,206,
38412,בית יהודה וישראל,לעוו - ישראל ב"ר אריה יהודה,לבוב,תרכז,118,
38413,בית יוסף,דירנפלד - אברהם,מישקאלץ,תרצח,97,
38414,בית יוסף צבי - סוכה,קרליבך - שלמה - 1845-1919,ברלין,תרע,560,מסכת;סוכה
38415,בית יוסף צבי - ברכות,קרליבך - שלמה - 1845-1919,ברלין,תרעו,644,
38416,בית יוסף צבי - ראש השנה,קרליבך - שלמה - 1845-1919,ברלין,תרעג,377,מסכת;ראש השנה
38417,בית יצחק,דנציג - יצחק בן מנחם מניש,ווילנא,תרכו,103,
38418,בית יצחק,ריטבורד - יצחק בן ניסן,ירושלים,תרע,177,
38419,בית ישראל,האפשטיין - ישראל ב"ר שבתי (המגיד מקאזניץ),ווארשא,תרלז,83,
38420,בית ישראל,האפשטיין - ישראל ב"ר שבתי (המגיד מקאזניץ),ווארשא,תרמ,97,
38421,בית ישראל,כהן - ישראל מאיר ב"ר אריה זאב מראדין,נ.י.,תרצד,110,גאונים;חפץ חיים;מוסר
38422,בית ישראל,,ירושלים,תרע,35,ארץ ישראל;דרשות
38423,בית ישראל,דודסון - ישראל בן יצחק,לבוב,תרלא,87,
38424,בית מהרא"י - חלק שני,אליעזר יואל בן חיים שלמה - הלוי,נ.י.,תרסד,70,
38425,בית משה,קנול - משה,פיעטרקוב,תרפט,16,
38426,בית ספר יהודי - חלק א,לוי - מרדכי בן שלמה דניאל,אלכסנדריה,,34,
38427,בית ספר יהודי - חלק ב,לוי - מרדכי בן שלמה דניאל,אלכסנדריה,,74,ארץ ישראל;דרשות;ציונות
38428,בית שמואל,קרטופל - שמואל זנויל,ברדיטשוב,תרס,149,
38429,בית שמואל אחרון - על התורה,פילכנפלד - שמואל בן משה פינחס,פיעטרקוב,תרעד,175,
38430,בית תפלה,מרגליות - אפרים זלמן בן מנחם מניש - 1760-1828,ירושלים,תרסב,31,
38431,במות בעל,כהן - חנניה אלחנן חי,ריגייו,תקסט,92,במות;בעל;שמות האלילים;תולדות עבודה זרה;תועבות
38432,בן ז"ק,מיזס - יהושע צבי,פרשבורג,תרסד,309,
38433,בן חלד,קנולר - חיים בן דוד - 1847-1927,פרעמישלא,תרס,99,
38434,בן שלמה,חזן - שלמה בן יוסף,אלכסנדריה,תרס,227,
38435,בנאות דשא,אדהאן - שלמה בן מסעוד,לבוב,תרכד,110,
38436,בנות השיר,ריז - נתן בן אורי פיבל,ברלין,תקסא,132,
38437,בני אהרן,הולר - ישראל אהרן,לבוב,תרפו,186,
38438,בני אשר,גולדמן - יעקב בן אשר - 1856-1931,יפו תל אביב,תרפד,128,
38439,בני גרשון,ליפשיץ - גרשון בן זאב,קיידאן,תרצ,70,
38440,בר מצוה,שוחטמן - מ.,פאריס,תרפח,63,
38441,ברייתא דמלאכת המשכן,פרידמן - מאיר - 1831-1908,וינה,תרסח,99,
38442,ברייתא דשלש עשרה מדות דרבי ישמעאל,אליהו ב"ר שלמה זלמן מווילנא (הגר"א),ווילנא,תרפה,56,
38443,ברית כהונת עולם - חלק א,כץ - יצחק איזיק בן יואל - -1788,לבוב,תרח,126,
38444,ברית כהונת עולם - חלק ב,כץ - יצחק איזיק בן יואל - -1788,לבוב,תרח,28,גימטריא;קבלה
38445,ברית שלום,פינחס בן פילטא - 1620-1663,ברדיוב,תרפה,64,
38446,ברכה לראש (תוספות הרא"ש - הוריות),אשר בן יחיאל - 1250-1327,וינה,תרכז,72,
38447,ברכה מציון - חלק א - בראשית,הרטמן - יוסף בן יחיאל משה,ירושלים,תרסח,32,
38448,ברכה משלשת,פרידמן - שלמה זלמן בן משה דוד,גראסווארדיין,תרצג,61,
38449,ברכות התפילין,טויבש - נטע יעקב ב"ר חיים צבי,וינה,תרצו,31,בר מצוה;תפלין
38450,ברכי נפשי,,קלוזש,תרפח,115,
38451,ברכת אברהם - חלק ב,אשכנזי - אברהם בן מאיר,ווילנא,תרנו,131,
38452,ברכת אברהם-חלק ראשון,קליין - יצחק,טארנא,תרצד,68,
38453,ברכת אברהם-חלק שני,קליין - יצחק,,תרצו,64,סוגיות
38454,ברכת ה',סאסי מעטוק כהן - יהונתן,ירושלים,תרסה,383,
38455,ברכת משה,הלטר - משה בן אברהם,פיעטרקוב,תרצג,80,
38456,ברכת משה,וקסלר - משה בן ישראל,נ.י.,תרסב,37,
38457,ספר הגאולה,משה בן נחמן - 1194-1270,לונדון,תרסט,35,
38458,גאולה אחרונה,סעדיה גאון,נו יארק,תשד,103,
38459,גאולת ישראל - חלק א,גולד - זבולון,לונדון,תרצט,159,
38460,גבולי ציון,מצקביץ’ - שבתי - 1852-1923,ווילנא,תרנט,49,
38461,גבורת אריה על התורה,פרנקל - יעקב יהודה אריה ליב בן יום טוב צבי - -1940,סאטמאר,תרצב,370,
38462,גבעת שאול,יוסף - שאול בן עבדאללה,וינה,תרפג,439,
38463,ספר הגדרים,פרפיניאן - מנחם בן אברהם,ברלין,תקנח,212,
38464,גיא חזיון,מושקוביץ - חיים שלמה,מישקאלץ,תרצז,180,
38465,גלגולי נשמות ע"פ בת עין,מנחם עזריה - מפנו - 1548-1620 - ליינער - ירחם מאיר,לובלין,תרסח,85,
38466,גלות יהודה,Modena - Leone - 1571-1648,פאדובה,ת׳,227,איטלקיט;פירוש המילים
38467,גן ירושלים,ברודר - גדליה נחמן,ירושלים,תרנט,141,
38468,גנזי אקספרד,אדלמן - צבי הירש - 1805-1858,לונדון,תרי,184,
38469,גנזי שירה ופיוט,מרקוס - יוסף - 1897-1974,נ.י.,תרצג,127,
38470,דבק טוב,אושנבורג - שמעון בן יצחק,ווארשא,,200,
38471,דבר בעתו,לוין - אהרן,קראקא,תרנט,61,
38472,דבר שבקדושה,כץ - ראובן בן השקי - 1605-1673,זולצבך,תמד,26,מוסר
38473,דבר שמואל,מיזל - שמואל בן יששכר,ווארשא,תרעג,159,
38474,דברי אברהם,ארנשטין - חיים אברהם,ברדיוב,תרסז,123,
38475,דברי אסתר,אריה יהודה ליב בן ברוך - מלנצוט,זולקווא,תרכג,55,
38476,דברי דוד,יפה - צבי דוד,פאלטאווא,תרעד,48,גאונים
38477,דברי הרבנים,גארציקאוו - יהושע העשיל ב"ר שלמה שווארץ,נ.י.,תרסה,23,מוסר
38478,דברי חיים,שיטץ - חיים יוזפא,פפד"מ,תריט,245,
38479,דברי חכמים,אשכנזי - אליעזר מתוניס,מיץ,תרט,118,
38480,דברי חכמים,מישעל - וואלף (ד"ר),קראקא,תרסח,241,
38481,דברי יהודה האחרונים,איזלר - יהודה ליבש,וינה פרשבורג,תרס,51,
38482,דברי יעקב,טבשונסקי - יעקב בן שלמה - 1873-1922,פיעטרקוב,תרעד,144,
38483,דברי יצחק,שמלקיש - יצחק יהודה בן חיים שמואל - 1828-1905,פרעמישלא,תרנד,18,
